1.0,0.0
2.0,0.0
3.0,0.0
4.0,0.0
5.0,0.0
6.0,0.0
7.0,0.0
8.0,0.0
9.0,0.0
10.0,0.0
11.0,0.0
12.0,0.0
13.0,0.0
14.0,0.0
15.0,0.0
16.0,0.0
17.0,0.0
18.0,0.0
19.0,0.0
20.0,0.0
21.0,0.0
22.0,0.0
23.0,0.0
24.0,0.0
25.0,0.0
26.0,0.0
27.0,0.0
28.0,0.0
29.0,0.0
30.0,0.0
31.0,0.0
32.0,0.0
33.0,0.0
34.0,0.0
35.0,0.0
36.0,0.0
37.0,0.0
38.0,0.0
39.0,0.0
40.0,0.0
41.0,0.0
42.0,0.0
43.0,5.9
44.0,5.9
45.0,5.9
46.0,7.5
47.0,7.5
48.0,7.5
49.0,3.5
50.0,3.5
51.0,3.5
52.0,0.0
53.0,0.0
54.0,0.0
55.0,0.0
56.0,0.0
57.0,0.0
58.0,0.0
59.0,0.0
60.0,0.0
61.0,0.0
62.0,0.0
63.0,0.0
64.0,0.1
65.0,0.1
66.0,0.1
67.0,0.0
68.0,0.0
69.0,0.0
70.0,0.0
71.0,0.0
72.0,0.0
73.0,3.0
74.0,3.0
75.0,3.0
76.0,6.3
77.0,6.3
78.0,6.3
79.0,8.3
80.0,8.3
81.0,8.3
82.0,10.0
83.0,10.0
84.0,10.0
85.0,10.8
86.0,10.8
87.0,10.8
88.0,9.8
89.0,9.8
90.0,9.8
91.0,10.3
92.0,10.3
93.0,10.3
94.0,9.5
95.0,9.5
96.0,9.5
97.0,10.0
98.0,10.0
99.0,10.0
100.0,9.6
101.0,9.6
102.0,9.6
103.0,9.1
104.0,9.1
105.0,9.1
106.0,9.0
107.0,9.0
108.0,9.0
109.0,8.1
110.0,8.1
111.0,8.1
112.0,8.1
113.0,8.1
114.0,8.1
115.0,7.9
116.0,7.9
117.0,7.9
118.0,6.8
119.0,6.8
120.0,6.8
121.0,6.5
122.0,6.5
123.0,6.5
124.0,6.0
125.0,6.0
126.0,6.0
127.0,6.5
128.0,6.5
129.0,6.5
130.0,5.5
131.0,5.5
132.0,5.5
133.0,4.9
134.0,4.9
