1.0,0.0
2.0,0.0
3.0,0.0
4.0,0.0
5.0,0.0
6.0,0.0
7.0,0.0
8.0,0.0
9.0,0.0
10.0,0.0
11.0,0.0
12.0,0.0
13.0,0.0
14.0,0.0
15.0,0.0
16.0,0.0
17.0,0.0
18.0,0.0
19.0,0.0
20.0,0.0
21.0,0.0
22.0,0.0
23.0,0.0
24.0,0.0
25.0,0.0
26.0,0.0
27.0,0.0
28.0,0.0
29.0,0.0
30.0,0.0
31.0,0.0
32.0,0.0
33.0,0.0
34.0,0.0
35.0,0.0
36.0,0.0
37.0,0.0
38.0,0.0
39.0,0.0
40.0,0.1
41.0,0.1
42.0,0.1
43.0,0.0
44.0,0.0
45.0,0.0
46.0,0.0
47.0,0.0
48.0,0.0
49.0,0.0
50.0,0.0
51.0,0.0
52.0,3.5
53.0,3.5
54.0,3.5
55.0,4.0
56.0,4.0
57.0,4.0
58.0,5.0
59.0,5.0
60.0,5.0
61.0,5.0
62.0,5.0
63.0,5.0
64.0,4.6
65.0,4.6
66.0,4.6
67.0,4.6
68.0,4.6
69.0,4.6
70.0,5.3
71.0,5.3
72.0,5.3
73.0,4.9
74.0,4.9
75.0,4.9
76.0,4.9
77.0,4.9
78.0,4.9
79.0,4.6
80.0,4.6
81.0,4.6
82.0,4.6
83.0,4.6
84.0,4.6
85.0,5.5
86.0,5.5
87.0,5.5
88.0,6.0
89.0,6.0
90.0,6.0
91.0,5.9
92.0,5.9
93.0,5.9
94.0,5.5
95.0,5.5
96.0,5.5
97.0,6.4
98.0,6.4
99.0,6.4
100.0,5.8
101.0,5.8
102.0,5.8
103.0,6.0
104.0,6.0
105.0,6.0
106.0,5.4
107.0,5.4
108.0,5.4
109.0,5.4
110.0,5.4
111.0,5.4
112.0,5.0
113.0,5.0
114.0,5.0
115.0,6.4
116.0,6.4
117.0,6.4
118.0,5.8
119.0,5.8
120.0,5.8
121.0,6.0
122.0,6.0
123.0,6.0
124.0,5.5
125.0,5.5
126.0,5.5
127.0,5.0
128.0,5.0
129.0,5.0
130.0,5.0
131.0,5.0
132.0,5.0
133.0,5.0
134.0,5.0
