1.0,0.0
2.0,0.0
3.0,0.0
4.0,0.0
5.0,0.0
6.0,0.0
7.0,0.0
8.0,0.0
9.0,0.0
10.0,0.0
11.0,0.0
12.0,0.0
13.0,0.0
14.0,0.0
15.0,0.0
16.0,0.0
17.0,0.0
18.0,0.0
19.0,0.0
20.0,0.0
21.0,0.0
22.0,0.1
23.0,0.1
24.0,0.1
25.0,0.0
26.0,0.0
27.0,0.0
28.0,0.0
29.0,0.0
30.0,0.0
31.0,0.0
32.0,0.0
33.0,0.0
34.0,6.9
35.0,6.9
36.0,6.9
37.0,6.4
38.0,6.4
39.0,6.4
40.0,0.6000000000000001
41.0,0.6000000000000001
42.0,0.6000000000000001
43.0,0.0
44.0,0.0
45.0,0.0
46.0,0.0
47.0,0.0
48.0,0.0
49.0,0.1
50.0,0.1
51.0,0.1
52.0,0.0
53.0,0.0
54.0,0.0
55.0,0.1
56.0,0.1
57.0,0.1
58.0,0.0
59.0,0.0
60.0,0.0
61.0,0.0
62.0,0.0
63.0,0.0
64.0,0.0
65.0,0.0
66.0,0.0
67.0,0.0
68.0,0.0
69.0,0.0
70.0,0.0
71.0,0.0
72.0,0.0
73.0,2.7
74.0,2.7
75.0,2.7
76.0,4.3
77.0,4.3
78.0,4.3
79.0,5.3
80.0,5.3
81.0,5.3
82.0,5.5
83.0,5.5
84.0,5.5
85.0,7.0
86.0,7.0
87.0,7.0
88.0,6.9
89.0,6.9
90.0,6.9
91.0,7.5
92.0,7.5
93.0,7.5
94.0,8.1
95.0,8.1
96.0,8.1
97.0,8.1
98.0,8.1
99.0,8.1
100.0,8.3
101.0,8.3
102.0,8.3
103.0,8.6
104.0,8.6
105.0,8.6
106.0,7.6
107.0,7.6
108.0,7.6
109.0,7.9
110.0,7.9
111.0,7.9
112.0,8.0
113.0,8.0
114.0,8.0
115.0,8.3
116.0,8.3
117.0,8.3
118.0,8.6
119.0,8.6
120.0,8.6
121.0,7.8
122.0,7.8
123.0,7.8
124.0,8.0
125.0,8.0
126.0,8.0
127.0,8.3
128.0,8.3
129.0,8.3
130.0,8.1
131.0,8.1
132.0,8.1
