1.0,0.0
2.0,0.0
3.0,0.0
4.0,0.1
5.0,0.1
6.0,0.1
7.0,0.0
8.0,0.0
9.0,0.0
10.0,0.0
11.0,0.0
12.0,0.0
13.0,0.0
14.0,0.0
15.0,0.0
16.0,0.0
17.0,0.0
18.0,0.0
19.0,0.0
20.0,0.0
21.0,0.0
22.0,0.1
23.0,0.1
24.0,0.1
25.0,0.0
26.0,0.0
27.0,0.0
28.0,0.0
29.0,0.0
30.0,0.0
31.0,0.0
32.0,0.0
33.0,0.0
34.0,0.0
35.0,0.0
36.0,0.0
37.0,0.0
38.0,0.0
39.0,0.0
40.0,0.0
41.0,0.0
42.0,0.0
43.0,0.0
44.0,0.0
45.0,0.0
46.0,0.0
47.0,0.0
48.0,0.0
49.0,0.0
50.0,0.0
51.0,0.0
52.0,0.0
53.0,0.0
54.0,0.0
55.0,0.0
56.0,0.0
57.0,0.0
58.0,0.0
59.0,0.0
60.0,0.0
61.0,6.1
62.0,6.1
63.0,6.1
64.0,7.9
65.0,7.9
66.0,7.9
67.0,8.6
68.0,8.6
69.0,8.6
70.0,9.1
71.0,9.1
72.0,9.1
73.0,9.1
74.0,9.1
75.0,9.1
76.0,8.6
77.0,8.6
78.0,8.6
79.0,8.6
80.0,8.6
81.0,8.6
82.0,8.5
83.0,8.5
84.0,8.5
85.0,8.6
86.0,8.6
87.0,8.6
88.0,8.3
89.0,8.3
90.0,8.3
91.0,8.3
92.0,8.3
93.0,8.3
94.0,8.1
95.0,8.1
96.0,8.1
97.0,8.6
98.0,8.6
99.0,8.6
100.0,8.6
101.0,8.6
102.0,8.6
103.0,8.6
104.0,8.6
105.0,8.6
106.0,8.3
107.0,8.3
108.0,8.3
109.0,8.0
110.0,8.0
111.0,8.0
112.0,8.8
113.0,8.8
114.0,8.8
115.0,8.8
116.0,8.8
117.0,8.8
118.0,8.3
119.0,8.3
120.0,8.3
121.0,9.0
122.0,9.0
123.0,9.0
124.0,9.0
125.0,9.0
126.0,9.0
127.0,8.1
128.0,8.1
129.0,8.1
130.0,8.3
131.0,8.3
132.0,8.3
133.0,8.6
134.0,8.6
