1.0,0.0
2.0,0.0
3.0,0.0
4.0,0.0
5.0,0.0
6.0,0.0
7.0,0.0
8.0,0.0
9.0,0.0
10.0,0.0
11.0,0.0
12.0,0.0
13.0,0.0
14.0,0.0
15.0,0.0
16.0,0.0
17.0,0.0
18.0,0.0
19.0,0.0
20.0,0.0
21.0,0.0
22.0,0.1
23.0,0.1
24.0,0.1
25.0,0.0
26.0,0.0
27.0,0.0
28.0,0.1
29.0,0.1
30.0,0.1
31.0,0.0
32.0,0.0
33.0,0.0
34.0,8.3
35.0,8.3
36.0,8.3
37.0,10.6
38.0,10.6
39.0,10.6
40.0,9.6
41.0,9.6
42.0,9.6
43.0,10.3
44.0,10.3
45.0,10.3
46.0,9.6
47.0,9.6
48.0,9.6
49.0,9.1
50.0,9.1
51.0,9.1
52.0,9.8
53.0,9.8
54.0,9.8
55.0,10.0
56.0,10.0
57.0,10.0
58.0,10.1
59.0,10.1
60.0,10.1
61.0,10.5
62.0,10.5
63.0,10.5
64.0,9.5
65.0,9.5
66.0,9.5
67.0,9.6
68.0,9.6
69.0,9.6
70.0,9.3
71.0,9.3
72.0,9.3
73.0,9.8
74.0,9.8
75.0,9.8
76.0,9.6
77.0,9.6
78.0,9.6
79.0,9.8
80.0,9.8
81.0,9.8
82.0,9.3
83.0,9.3
84.0,9.3
85.0,9.5
86.0,9.5
87.0,9.5
88.0,9.5
89.0,9.5
90.0,9.5
91.0,8.6
92.0,8.6
93.0,8.6
94.0,9.5
95.0,9.5
96.0,9.5
97.0,9.6
98.0,9.6
99.0,9.6
100.0,9.1
101.0,9.1
102.0,9.1
103.0,9.8
104.0,9.8
105.0,9.8
106.0,9.6
107.0,9.6
108.0,9.6
109.0,9.3
110.0,9.3
111.0,9.3
112.0,9.0
113.0,9.0
114.0,9.0
115.0,9.6
116.0,9.6
117.0,9.6
118.0,9.6
119.0,9.6
120.0,9.6
121.0,9.5
122.0,9.5
123.0,9.5
124.0,9.3
125.0,9.3
126.0,9.3
127.0,9.3
128.0,9.3
129.0,9.3
130.0,7.3
131.0,7.3
132.0,7.3
133.0,6.6
134.0,6.6
