1.0,0.0
2.0,0.0
3.0,0.0
4.0,0.0
5.0,0.0
6.0,0.0
7.0,0.0
8.0,0.0
9.0,0.0
10.0,0.0
11.0,0.0
12.0,0.0
13.0,0.0
14.0,0.0
15.0,0.0
16.0,0.0
17.0,0.0
18.0,0.0
19.0,0.0
20.0,0.0
21.0,0.0
22.0,0.0
23.0,0.0
24.0,0.0
25.0,0.0
26.0,0.0
27.0,0.0
28.0,0.0
29.0,0.0
30.0,0.0
31.0,0.1
32.0,0.1
33.0,0.1
34.0,0.0
35.0,0.0
36.0,0.0
37.0,0.0
38.0,0.0
39.0,0.0
40.0,0.1
41.0,0.1
42.0,0.1
43.0,5.3
44.0,5.3
45.0,5.3
46.0,8.3
47.0,8.3
48.0,8.3
49.0,8.1
50.0,8.1
51.0,8.1
52.0,8.3
53.0,8.3
54.0,8.3
55.0,8.6
56.0,8.6
57.0,8.6
58.0,8.6
59.0,8.6
60.0,8.6
61.0,8.8
62.0,8.8
63.0,8.8
64.0,8.6
65.0,8.6
66.0,8.6
67.0,8.0
68.0,8.0
69.0,8.0
70.0,8.5
71.0,8.5
72.0,8.5
73.0,8.3
74.0,8.3
75.0,8.3
76.0,8.0
77.0,8.0
78.0,8.0
79.0,8.1
80.0,8.1
81.0,8.1
82.0,7.9
83.0,7.9
84.0,7.9
85.0,8.0
86.0,8.0
87.0,8.0
88.0,8.3
89.0,8.3
90.0,8.3
91.0,7.9
92.0,7.9
93.0,7.9
94.0,9.0
95.0,9.0
96.0,9.0
97.0,8.5
98.0,8.5
99.0,8.5
100.0,7.9
101.0,7.9
102.0,7.9
103.0,7.4
104.0,7.4
105.0,7.4
106.0,8.1
107.0,8.1
108.0,8.1
109.0,8.6
110.0,8.6
111.0,8.6
112.0,8.6
113.0,8.6
114.0,8.6
115.0,8.6
116.0,8.6
117.0,8.6
118.0,8.3
119.0,8.3
120.0,8.3
121.0,8.3
122.0,8.3
123.0,8.3
124.0,8.1
125.0,8.1
126.0,8.1
127.0,8.3
128.0,8.3
129.0,8.3
130.0,8.5
131.0,8.5
132.0,8.5
133.0,8.6
134.0,8.6
