1.0,0.0
2.0,0.0
3.0,0.0
4.0,0.0
5.0,0.0
6.0,0.0
7.0,0.0
8.0,0.0
9.0,0.0
10.0,0.0
11.0,0.0
12.0,0.0
13.0,0.0
14.0,0.0
15.0,0.0
16.0,0.0
17.0,0.0
18.0,0.0
19.0,0.0
20.0,0.0
21.0,0.0
22.0,0.0
23.0,0.0
24.0,0.0
25.0,0.0
26.0,0.0
27.0,0.0
28.0,0.1
29.0,0.1
30.0,0.1
31.0,0.0
32.0,0.0
33.0,0.0
34.0,3.5
35.0,3.5
36.0,3.5
37.0,3.5
38.0,3.5
39.0,3.5
40.0,4.0
41.0,4.0
42.0,4.0
43.0,3.7
44.0,3.7
45.0,3.7
46.0,4.3
47.0,4.3
48.0,4.3
49.0,3.7
50.0,3.7
51.0,3.7
52.0,3.7
53.0,3.7
54.0,3.7
55.0,4.1
56.0,4.1
57.0,4.1
58.0,3.7
59.0,3.7
60.0,3.7
61.0,4.4
62.0,4.4
63.0,4.4
64.0,4.0
65.0,4.0
66.0,4.0
67.0,4.1
68.0,4.1
69.0,4.1
70.0,4.3
71.0,4.3
72.0,4.3
73.0,3.9
74.0,3.9
75.0,3.9
76.0,4.3
77.0,4.3
78.0,4.3
79.0,4.4
80.0,4.4
81.0,4.4
82.0,4.1
83.0,4.1
84.0,4.1
85.0,3.7
86.0,3.7
87.0,3.7
88.0,3.9
89.0,3.9
90.0,3.9
91.0,4.3
92.0,4.3
93.0,4.3
94.0,3.5
95.0,3.5
96.0,3.5
97.0,4.0
98.0,4.0
99.0,4.0
100.0,4.1
101.0,4.1
102.0,4.1
103.0,3.7
104.0,3.7
105.0,3.7
106.0,3.9
107.0,3.9
108.0,3.9
109.0,5.5
110.0,5.5
111.0,5.5
112.0,7.5
113.0,7.5
114.0,7.5
115.0,7.8
116.0,7.8
117.0,7.8
118.0,8.0
119.0,8.0
120.0,8.0
121.0,7.5
122.0,7.5
123.0,7.5
124.0,8.8
125.0,8.8
126.0,8.8
127.0,8.6
128.0,8.6
129.0,8.6
130.0,9.3
131.0,9.3
132.0,9.3
133.0,7.5
134.0,7.5
