1.0,0.0
2.0,0.0
3.0,0.0
4.0,0.0
5.0,0.0
6.0,0.0
7.0,0.0
8.0,0.0
9.0,0.0
10.0,0.0
11.0,0.0
12.0,0.0
13.0,0.0
14.0,0.0
15.0,0.0
16.0,0.0
17.0,0.0
18.0,0.0
19.0,0.0
20.0,0.0
21.0,0.0
22.0,0.0
23.0,0.0
24.0,0.0
25.0,0.0
26.0,0.0
27.0,0.0
28.0,0.0
29.0,0.0
30.0,0.0
31.0,0.0
32.0,0.0
33.0,0.0
34.0,0.0
35.0,0.0
36.0,0.0
37.0,0.0
38.0,0.0
39.0,0.0
40.0,6.8
41.0,6.8
42.0,6.8
43.0,12.0
44.0,12.0
45.0,12.0
46.0,12.1
47.0,12.1
48.0,12.1
49.0,12.0
50.0,12.0
51.0,12.0
52.0,12.0
53.0,12.0
54.0,12.0
55.0,12.1
56.0,12.1
57.0,12.1
58.0,12.5
59.0,12.5
60.0,12.5
61.0,11.8
62.0,11.8
63.0,11.8
64.0,11.6
65.0,11.6
66.0,11.6
67.0,12.3
68.0,12.3
69.0,12.3
70.0,12.5
71.0,12.5
72.0,12.5
73.0,12.3
74.0,12.3
75.0,12.3
76.0,12.1
77.0,12.1
78.0,12.1
79.0,12.0
80.0,12.0
81.0,12.0
82.0,11.6
83.0,11.6
84.0,11.6
85.0,11.3
86.0,11.3
87.0,11.3
88.0,11.6
89.0,11.6
90.0,11.6
91.0,12.0
92.0,12.0
93.0,12.0
94.0,11.8
95.0,11.8
96.0,11.8
97.0,12.3
98.0,12.3
99.0,12.3
100.0,12.0
101.0,12.0
102.0,12.0
103.0,11.8
104.0,11.8
105.0,11.8
106.0,12.3
107.0,12.3
108.0,12.3
109.0,12.6
110.0,12.6
111.0,12.6
112.0,11.8
113.0,11.8
114.0,11.8
115.0,11.8
116.0,11.8
117.0,11.8
118.0,12.0
119.0,12.0
120.0,12.0
121.0,12.5
122.0,12.5
123.0,12.5
124.0,12.1
125.0,12.1
126.0,12.1
127.0,12.1
128.0,12.1
129.0,12.1
130.0,12.3
131.0,12.3
132.0,12.3
133.0,11.8
134.0,11.8
