1.0,0.1
2.0,0.1
3.0,0.1
4.0,0.0
5.0,0.0
6.0,0.0
7.0,0.0
8.0,0.0
9.0,0.0
10.0,0.0
11.0,0.0
12.0,0.0
13.0,0.0
14.0,0.0
15.0,0.0
16.0,0.0
17.0,0.0
18.0,0.0
19.0,0.0
20.0,0.0
21.0,0.0
22.0,0.0
23.0,0.0
24.0,0.0
25.0,0.0
26.0,0.0
27.0,0.0
28.0,7.8
29.0,7.8
30.0,7.8
31.0,9.6
32.0,9.6
33.0,9.6
34.0,10.0
35.0,10.0
36.0,10.0
37.0,9.6
38.0,9.6
39.0,9.6
40.0,9.8
41.0,9.8
42.0,9.8
43.0,8.3
44.0,8.3
45.0,8.3
46.0,7.5
47.0,7.5
48.0,7.5
49.0,6.8
50.0,6.8
51.0,6.8
52.0,7.1
53.0,7.1
54.0,7.1
55.0,7.5
56.0,7.5
57.0,7.5
58.0,7.0
59.0,7.0
60.0,7.0
61.0,6.9
62.0,6.9
63.0,6.9
64.0,7.3
65.0,7.3
66.0,7.3
67.0,7.0
68.0,7.0
69.0,7.0
70.0,6.4
71.0,6.4
72.0,6.4
73.0,6.6
74.0,6.6
75.0,6.6
76.0,6.9
77.0,6.9
78.0,6.9
79.0,6.5
80.0,6.5
81.0,6.5
82.0,7.0
83.0,7.0
84.0,7.0
85.0,6.9
86.0,6.9
87.0,6.9
88.0,7.1
89.0,7.1
90.0,7.1
91.0,6.4
92.0,6.4
93.0,6.4
94.0,6.5
95.0,6.5
96.0,6.5
97.0,6.6
98.0,6.6
99.0,6.6
100.0,7.0
101.0,7.0
102.0,7.0
103.0,6.6
104.0,6.6
105.0,6.6
106.0,6.8
107.0,6.8
108.0,6.8
109.0,6.5
110.0,6.5
111.0,6.5
112.0,6.5
113.0,6.5
114.0,6.5
115.0,6.5
116.0,6.5
117.0,6.5
118.0,6.6
119.0,6.6
120.0,6.6
121.0,7.0
122.0,7.0
123.0,7.0
124.0,6.5
125.0,6.5
126.0,6.5
127.0,6.8
128.0,6.8
129.0,6.8
130.0,7.0
131.0,7.0
132.0,7.0
133.0,7.0
134.0,7.0
135.0,7.0
136.0,7.1
137.0,7.1
138.0,7.1
139.0,6.8
140.0,6.8
141.0,6.8
142.0,6.6
143.0,6.6
144.0,6.6
145.0,6.6
146.0,6.6
147.0,6.6
148.0,6.6
149.0,6.6
150.0,6.6
151.0,6.4
152.0,6.4
153.0,6.4
154.0,6.8
155.0,6.8
156.0,6.8
157.0,6.9
158.0,6.9
159.0,6.9
160.0,7.0
161.0,7.0
162.0,7.0
163.0,6.8
164.0,6.8
165.0,6.8
166.0,7.0
167.0,7.0
168.0,7.0
169.0,6.8
170.0,6.8
171.0,6.8
172.0,6.8
173.0,6.8
174.0,6.8
175.0,7.0
176.0,7.0
177.0,7.0
178.0,6.8
179.0,6.8
