1.0,0.0
2.0,0.0
3.0,0.0
4.0,0.0
5.0,0.0
6.0,0.0
7.0,0.0
8.0,0.0
9.0,0.0
10.0,0.0
11.0,0.0
12.0,0.0
13.0,0.0
14.0,0.0
15.0,0.0
16.0,0.0
17.0,0.0
18.0,0.0
19.0,0.0
20.0,0.0
21.0,0.0
22.0,0.0
23.0,0.0
24.0,0.0
25.0,0.0
26.0,0.0
27.0,0.0
28.0,0.0
29.0,0.0
30.0,0.0
31.0,0.0
32.0,0.0
33.0,0.0
34.0,0.0
35.0,0.0
36.0,0.0
37.0,0.0
38.0,0.0
39.0,0.0
40.0,0.0
41.0,0.0
42.0,0.0
43.0,0.0
44.0,0.0
45.0,0.0
46.0,0.0
47.0,0.0
48.0,0.0
49.0,0.0
50.0,0.0
51.0,0.0
52.0,0.0
53.0,0.0
54.0,0.0
55.0,0.0
56.0,0.0
57.0,0.0
58.0,5.0
59.0,5.0
60.0,5.0
61.0,14.6
62.0,14.6
63.0,14.6
64.0,12.5
65.0,12.5
66.0,12.5
67.0,1.5
68.0,1.5
69.0,1.5
70.0,0.0
71.0,0.0
72.0,0.0
73.0,0.0
74.0,0.0
75.0,0.0
76.0,0.0
77.0,0.0
78.0,0.0
79.0,0.0
80.0,0.0
81.0,0.0
82.0,3.0
83.0,3.0
84.0,3.0
85.0,3.4
86.0,3.4
87.0,3.4
88.0,4.1
89.0,4.1
90.0,4.1
91.0,5.5
92.0,5.5
93.0,5.5
94.0,8.5
95.0,8.5
96.0,8.5
97.0,9.6
98.0,9.6
99.0,9.6
100.0,6.8
101.0,6.8
102.0,6.8
103.0,5.6
104.0,5.6
105.0,5.6
106.0,5.8
107.0,5.8
108.0,5.8
109.0,5.6
110.0,5.6
111.0,5.6
112.0,6.0
113.0,6.0
114.0,6.0
115.0,5.9
116.0,5.9
117.0,5.9
118.0,5.0
119.0,5.0
120.0,5.0
121.0,6.0
122.0,6.0
123.0,6.0
124.0,5.5
125.0,5.5
126.0,5.5
127.0,5.4
128.0,5.4
129.0,5.4
130.0,5.3
131.0,5.3
132.0,5.3
133.0,5.0
134.0,5.0
