1.0,0.0
2.0,0.0
3.0,0.0
4.0,0.0
5.0,0.0
6.0,0.0
7.0,0.0
8.0,0.0
9.0,0.0
10.0,0.0
11.0,0.0
12.0,0.0
13.0,0.0
14.0,0.0
15.0,0.0
16.0,0.0
17.0,0.0
18.0,0.0
19.0,0.0
20.0,0.0
21.0,0.0
22.0,0.0
23.0,0.0
24.0,0.0
25.0,0.0
26.0,0.0
27.0,0.0
28.0,0.0
29.0,0.0
30.0,0.0
31.0,0.0
32.0,0.0
33.0,0.0
34.0,0.0
35.0,0.0
36.0,0.0
37.0,0.0
38.0,0.0
39.0,0.0
40.0,0.0
41.0,0.0
42.0,0.0
43.0,0.0
44.0,0.0
45.0,0.0
46.0,0.0
47.0,0.0
48.0,0.0
49.0,0.0
50.0,0.0
51.0,0.0
52.0,0.0
53.0,0.0
54.0,0.0
55.0,0.0
56.0,0.0
57.0,0.0
58.0,0.0
59.0,0.0
60.0,0.0
61.0,0.0
62.0,0.0
63.0,0.0
64.0,0.0
65.0,0.0
66.0,0.0
67.0,8.1
68.0,8.1
69.0,8.1
70.0,11.5
71.0,11.5
72.0,11.5
73.0,13.1
74.0,13.1
75.0,13.1
76.0,13.3
77.0,13.3
78.0,13.3
79.0,14.1
80.0,14.1
81.0,14.1
82.0,14.8
83.0,14.8
84.0,14.8
85.0,14.6
86.0,14.6
87.0,14.6
88.0,14.6
89.0,14.6
90.0,14.6
91.0,15.0
92.0,15.0
93.0,15.0
94.0,15.1
95.0,15.1
96.0,15.1
97.0,14.6
98.0,14.6
99.0,14.6
100.0,15.0
101.0,15.0
102.0,15.0
103.0,14.6
104.0,14.6
105.0,14.6
106.0,14.6
107.0,14.6
108.0,14.6
109.0,14.5
110.0,14.5
111.0,14.5
112.0,14.3
113.0,14.3
114.0,14.3
115.0,14.6
116.0,14.6
117.0,14.6
118.0,15.0
119.0,15.0
120.0,15.0
121.0,14.8
122.0,14.8
123.0,14.8
124.0,14.8
125.0,14.8
126.0,14.8
127.0,14.8
128.0,14.8
129.0,14.8
130.0,14.8
131.0,14.8
132.0,14.8
133.0,14.6
134.0,14.6
