135.0,0.0
136.0,0.0
137.0,0.0
138.0,0.0
139.0,0.0
140.0,0.0
141.0,0.0
142.0,0.0
143.0,0.0
144.0,0.0
145.0,0.0
146.0,0.0
147.0,0.0
148.0,0.0
149.0,0.0
150.0,0.0
151.0,0.0
152.0,0.0
153.0,0.0
154.0,0.0
155.0,0.0
156.0,0.0
157.0,0.0
158.0,0.0
159.0,0.0
160.0,0.0
161.0,0.0
162.0,0.0
163.0,0.0
164.0,0.0
165.0,0.0
166.0,0.0
167.0,0.0
168.0,0.0
169.0,0.0
170.0,0.0
171.0,0.0
172.0,0.0
173.0,0.0
174.0,0.0
175.0,0.0
176.0,0.0
177.0,0.0
178.0,0.0
179.0,0.0
180.0,0.0
181.0,0.0
182.0,0.0
183.0,0.0
184.0,0.0
185.0,0.0
186.0,0.0
187.0,0.0
188.0,0.0
189.0,0.0
190.0,0.0
191.0,0.0
192.0,0.0
193.0,0.0
194.0,0.0
195.0,0.0
196.0,0.0
197.0,0.0
198.0,0.0
199.0,0.0
200.0,0.0
201.0,0.0
202.0,0.0
203.0,0.0
204.0,0.0
205.0,0.0
206.0,0.0
207.0,0.0
208.0,0.0
209.0,0.0
210.0,0.0
211.0,0.0
212.0,0.0
213.0,0.0
214.0,0.0
215.0,0.0
216.0,0.0
217.0,0.0
218.0,0.0
219.0,0.0
220.0,0.0
221.0,0.0
222.0,0.0
223.0,0.0
224.0,0.0
225.0,0.0
226.0,0.0
227.0,0.0
228.0,0.0
229.0,0.0
230.0,0.0
231.0,0.0
232.0,0.0
233.0,0.0
234.0,0.0
235.0,0.0
236.0,0.0
237.0,0.0
238.0,0.0
239.0,0.0
240.0,0.0
241.0,0.0
242.0,0.0
243.0,0.0
244.0,0.0
245.0,0.0
246.0,0.0
247.0,0.0
248.0,0.0
249.0,0.0
250.0,0.0
251.0,0.0
252.0,0.0
253.0,0.0
254.0,0.0
255.0,0.0
256.0,0.0
257.0,0.0
258.0,0.0
259.0,0.0
260.0,0.0
261.0,0.0
262.0,0.0
263.0,0.0
264.0,0.0
265.0,0.0
266.0,0.0
267.0,0.0
268.0,0.0
269.0,0.0
270.0,0.0
271.0,0.0
272.0,0.0
273.0,0.0
274.0,0.0
275.0,0.0
276.0,0.0
277.0,0.0
278.0,0.0
279.0,0.0
280.0,0.0
281.0,0.0
282.0,0.0
283.0,0.0
284.0,0.0
285.0,0.0
286.0,0.0
287.0,0.0
288.0,0.0
289.0,0.0
290.0,0.0
291.0,0.0
292.0,0.0
293.0,0.0
294.0,0.0
295.0,0.0
296.0,0.0
297.0,0.0
298.0,0.0
299.0,0.0
300.0,0.0
301.0,0.0
302.0,0.0
303.0,0.0
304.0,0.0
305.0,0.0
306.0,0.0
307.0,0.0
308.0,0.0
309.0,0.0
310.0,0.0
311.0,0.0
312.0,0.0
313.0,0.0
314.0,0.0
315.0,0.0
316.0,0.0
317.0,0.0
318.0,0.0
319.0,0.0
320.0,0.0
321.0,0.0
322.0,0.0
323.0,0.0
324.0,0.0
325.0,0.0
326.0,0.0
327.0,0.0
328.0,0.0
329.0,0.0
330.0,0.0
331.0,0.0
332.0,0.0
333.0,0.0
334.0,0.0
335.0,0.0
336.0,0.0
337.0,0.0
338.0,0.0
339.0,0.0
340.0,0.0
341.0,0.0
342.0,0.0
343.0,0.0
344.0,0.0
345.0,0.0
346.0,0.0
347.0,0.0
348.0,0.0
349.0,0.0
350.0,0.0
351.0,0.0
352.0,0.0
353.0,0.0
354.0,0.0
355.0,0.0
356.0,0.0
357.0,0.0
358.0,0.0
359.0,0.0
360.0,0.0
361.0,0.0
362.0,0.0
363.0,0.0
364.0,0.0
365.0,0.0
366.0,0.0
367.0,0.0
368.0,0.0
369.0,0.0
370.0,0.0
371.0,0.0
372.0,0.0
373.0,0.0
374.0,0.0
375.0,0.0
376.0,0.0
377.0,0.0
378.0,0.0
379.0,0.0
380.0,0.0
381.0,0.0
382.0,0.0
383.0,0.0
384.0,0.0
385.0,0.0
386.0,0.0
387.0,0.0
388.0,0.0
389.0,0.0
390.0,0.0
391.0,0.0
392.0,0.0
393.0,0.0
394.0,0.0
395.0,0.0
396.0,0.0
397.0,0.0
398.0,0.0
399.0,0.0
400.0,0.0
401.0,0.0
402.0,0.0
403.0,0.0
404.0,0.0
405.0,0.0
406.0,0.0
407.0,0.0
408.0,0.0
409.0,0.0
410.0,0.0
411.0,0.0
412.0,0.0
413.0,0.0
414.0,0.0
415.0,0.0
416.0,0.0
417.0,0.0
418.0,0.0
419.0,0.0
420.0,0.0
421.0,0.0
422.0,0.0
423.0,0.0
424.0,0.0
425.0,0.0
426.0,0.0
427.0,0.0
428.0,0.0
429.0,0.0
430.0,0.0
431.0,0.0
432.0,0.0
433.0,0.0
434.0,0.0
435.0,0.0
436.0,0.0
437.0,0.0
438.0,0.0
439.0,0.0
440.0,0.0
441.0,0.0
442.0,0.0
443.0,0.0
444.0,0.0
445.0,0.0
446.0,0.0
447.0,0.0
448.0,0.0
449.0,0.0
450.0,0.0
451.0,0.0
452.0,0.0
453.0,0.0
454.0,0.0
455.0,0.0
456.0,0.0
457.0,0.0
458.0,0.0
459.0,0.0
460.0,0.0
461.0,0.0
462.0,0.0
463.0,0.0
464.0,0.0
465.0,0.0
466.0,0.0
467.0,0.0
468.0,0.0
469.0,0.0
470.0,0.0
471.0,0.0
472.0,0.0
473.0,0.0
474.0,0.0
475.0,0.0
476.0,0.0
477.0,0.0
478.0,0.0
479.0,0.0
480.0,0.0
481.0,0.0
482.0,0.0
483.0,0.0
484.0,0.0
485.0,0.0
486.0,0.0
487.0,0.0
488.0,0.0
489.0,0.0
490.0,0.0
491.0,0.0
492.0,0.0
493.0,0.0
494.0,0.0
495.0,0.0
496.0,0.0
497.0,0.0
498.0,0.0
499.0,0.0
500.0,0.0
501.0,0.0
502.0,0.0
503.0,0.0
504.0,0.0
505.0,0.0
506.0,0.0
507.0,0.0
508.0,0.0
509.0,0.0
510.0,0.0
511.0,0.0
512.0,0.0
513.0,0.0
514.0,0.0
515.0,0.0
516.0,0.0
517.0,0.0
518.0,0.0
519.0,0.0
520.0,0.0
521.0,0.0
522.0,0.0
523.0,0.0
524.0,0.0
525.0,0.0
526.0,0.0
527.0,0.0
528.0,0.0
529.0,0.0
530.0,0.0
531.0,0.0
532.0,0.0
533.0,0.0
534.0,0.0
535.0,3.0
536.0,3.0
537.0,3.0
538.0,5.3
539.0,5.3
540.0,5.3
541.0,5.5
542.0,5.5
543.0,5.5
544.0,7.9
545.0,7.9
546.0,7.9
547.0,8.1
548.0,8.1
549.0,8.1
550.0,8.5
551.0,8.5
552.0,8.5
553.0,8.6
554.0,8.6
555.0,8.6
556.0,8.6
557.0,8.6
558.0,8.6
559.0,8.3
560.0,8.3
561.0,8.3
562.0,8.3
563.0,8.3
564.0,8.3
565.0,8.6
566.0,8.6
567.0,8.6
568.0,8.3
569.0,8.3
570.0,8.3
571.0,8.5
572.0,8.5
573.0,8.5
574.0,8.3
575.0,8.3
576.0,8.3
577.0,8.6
578.0,8.6
579.0,8.6
580.0,8.6
581.0,8.6
582.0,8.6
583.0,8.6
584.0,8.6
585.0,8.6
586.0,8.3
587.0,8.3
588.0,8.3
589.0,8.0
590.0,8.0
591.0,8.0
592.0,8.0
593.0,8.0
594.0,8.0
595.0,8.1
596.0,8.1
597.0,8.1
598.0,8.5
599.0,8.5
600.0,8.5
601.0,7.5
602.0,7.5
603.0,7.5
604.0,7.1
605.0,7.1
606.0,7.1
607.0,7.6
608.0,7.6
609.0,7.6
610.0,7.0
611.0,7.0
612.0,7.0
613.0,6.8
614.0,6.8
615.0,6.8
616.0,7.9
617.0,7.9
618.0,7.9
619.0,7.3
620.0,7.3
621.0,7.3
622.0,7.6
623.0,7.6
624.0,7.6
625.0,8.0
626.0,8.0
627.0,8.0
628.0,7.4
629.0,7.4
630.0,7.4
631.0,7.5
632.0,7.5
633.0,7.5
634.0,7.5
635.0,7.5
636.0,7.5
637.0,7.3
638.0,7.3
639.0,7.3
640.0,7.5
641.0,7.5
642.0,7.5
643.0,7.1
644.0,7.1
645.0,7.1
646.0,7.0
647.0,7.0
648.0,7.0
649.0,7.5
650.0,7.5
651.0,7.5
652.0,7.3
653.0,7.3
654.0,7.3
655.0,7.1
656.0,7.1
657.0,7.1
658.0,7.5
659.0,7.5
660.0,7.5
661.0,7.1
662.0,7.1
663.0,7.1
664.0,7.3
665.0,7.3
666.0,7.3
667.0,7.6
668.0,7.6
669.0,7.6
670.0,7.5
671.0,7.5
672.0,7.5
673.0,7.1
674.0,7.1
675.0,7.1
676.0,7.3
677.0,7.3
678.0,7.3
679.0,7.4
680.0,7.4
681.0,7.4
682.0,7.3
683.0,7.3
684.0,7.3
685.0,6.8
686.0,6.8
687.0,6.8
688.0,8.0
689.0,8.0
690.0,8.0
691.0,7.1
692.0,7.1
693.0,7.1
694.0,7.3
695.0,7.3
696.0,7.3
697.0,7.1
698.0,7.1
699.0,7.1
700.0,7.5
701.0,7.5
702.0,7.5
703.0,7.5
704.0,7.5
705.0,7.5
706.0,7.3
707.0,7.3
708.0,7.3
709.0,7.0
710.0,7.0
711.0,7.0
712.0,7.0
713.0,7.0
714.0,7.0
715.0,6.5
716.0,6.5
717.0,6.5
718.0,7.4
719.0,7.4
720.0,7.4
721.0,7.4
722.0,7.4
723.0,7.4
724.0,7.5
725.0,7.5
726.0,7.5
727.0,7.8
728.0,7.8
729.0,7.8
730.0,7.8
731.0,7.8
732.0,7.8
733.0,7.3
734.0,7.3
735.0,7.3
736.0,7.5
737.0,7.5
738.0,7.5
739.0,7.0
740.0,7.0
741.0,7.0
742.0,7.0
743.0,7.0
744.0,7.0
745.0,6.1
746.0,6.1
747.0,6.1
748.0,7.3
749.0,7.3
750.0,7.3
751.0,7.1
752.0,7.1
753.0,7.1
754.0,7.5
755.0,7.5
756.0,7.5
757.0,7.3
758.0,7.3
759.0,7.3
760.0,6.5
761.0,6.5
762.0,6.5
763.0,7.5
764.0,7.5
765.0,7.5
766.0,7.4
767.0,7.4
768.0,7.4
769.0,7.5
770.0,7.5
771.0,7.5
772.0,7.6
773.0,7.6
774.0,7.6
775.0,7.5
776.0,7.5
777.0,7.5
778.0,7.0
779.0,7.0
780.0,7.0
781.0,7.3
782.0,7.3
783.0,7.3
784.0,7.1
785.0,7.1
786.0,7.1
787.0,7.5
788.0,7.5
789.0,7.5
790.0,7.5
791.0,7.5
792.0,7.5
793.0,7.3
794.0,7.3
795.0,7.3
796.0,6.9
797.0,6.9
798.0,6.9
799.0,7.4
800.0,7.4
801.0,7.4
802.0,7.3
803.0,7.3
804.0,7.3
805.0,7.6
806.0,7.6
807.0,7.6
808.0,6.5
809.0,6.5
810.0,6.5
811.0,7.1
812.0,7.1
813.0,7.1
814.0,6.9
815.0,6.9
816.0,6.9
817.0,7.5
818.0,7.5
819.0,7.5
820.0,7.5
821.0,7.5
822.0,7.5
823.0,7.6
824.0,7.6
825.0,7.6
826.0,8.0
827.0,8.0
828.0,8.0
829.0,7.1
830.0,7.1
831.0,7.1
832.0,7.0
833.0,7.0
834.0,7.0
835.0,7.0
836.0,7.0
837.0,7.0
838.0,7.0
839.0,7.0
840.0,7.0
841.0,7.0
842.0,7.0
843.0,7.0
844.0,7.4
845.0,7.4
846.0,7.4
847.0,7.1
848.0,7.1
849.0,7.1
850.0,7.1
851.0,7.1
852.0,7.1
853.0,6.8
854.0,6.8
855.0,6.8
856.0,6.0
857.0,6.0
858.0,6.0
859.0,7.1
860.0,7.1
861.0,7.1
862.0,7.0
863.0,7.0
864.0,7.0
865.0,7.0
866.0,7.0
867.0,7.0
868.0,6.4
869.0,6.4
870.0,6.4
871.0,7.5
872.0,7.5
873.0,7.5
874.0,7.3
875.0,7.3
876.0,7.3
877.0,7.0
878.0,7.0
879.0,7.0
880.0,7.0
881.0,7.0
882.0,7.0
883.0,7.9
884.0,7.9
885.0,7.9
886.0,7.8
887.0,7.8
888.0,7.8
889.0,8.3
890.0,8.3
891.0,8.3
892.0,7.8
893.0,7.8
894.0,7.8
895.0,8.0
896.0,8.0
897.0,8.0
898.0,8.3
899.0,8.3
900.0,8.3
901.0,7.9
902.0,7.9
903.0,7.9
904.0,7.8
905.0,7.8
906.0,7.8
907.0,7.9
908.0,7.9
909.0,7.9
910.0,7.9
911.0,7.9
912.0,7.9
913.0,7.8
914.0,7.8
915.0,7.8
916.0,7.8
917.0,7.8
918.0,7.8
919.0,7.9
920.0,7.9
921.0,7.9
922.0,7.8
923.0,7.8
924.0,7.8
925.0,7.3
926.0,7.3
927.0,7.3
928.0,8.1
929.0,8.1
930.0,8.1
931.0,8.0
932.0,8.0
933.0,8.0
934.0,7.5
935.0,7.5
936.0,7.5
937.0,8.0
938.0,8.0
939.0,8.0
940.0,7.5
941.0,7.5
942.0,7.5
943.0,8.3
944.0,8.3
945.0,8.3
946.0,7.6
947.0,7.6
948.0,7.6
949.0,7.6
950.0,7.6
951.0,7.6
952.0,8.0
953.0,8.0
954.0,8.0
955.0,7.5
956.0,7.5
957.0,7.5
958.0,7.1
959.0,7.1
960.0,7.1
961.0,7.8
962.0,7.8
963.0,7.8
964.0,8.3
965.0,8.3
966.0,8.3
967.0,8.3
968.0,8.3
969.0,8.3
970.0,8.1
971.0,8.1
972.0,8.1
973.0,8.3
974.0,8.3
975.0,8.3
976.0,7.5
977.0,7.5
978.0,7.5
979.0,7.9
980.0,7.9
981.0,7.9
982.0,7.6
983.0,7.6
984.0,7.6
985.0,8.3
986.0,8.3
987.0,8.3
988.0,7.5
989.0,7.5
990.0,7.5
991.0,8.3
992.0,8.3
993.0,8.3
994.0,8.0
995.0,8.0
996.0,8.0
997.0,7.5
998.0,7.5
999.0,7.5
1000.0,7.9
1001.0,7.9
1002.0,7.9
1003.0,7.9
1004.0,7.9
1005.0,7.9
1006.0,8.1
1007.0,8.1
1008.0,8.1
1009.0,7.9
1010.0,7.9
1011.0,7.9
1012.0,8.0
1013.0,8.0
1014.0,8.0
1015.0,8.1
1016.0,8.1
1017.0,8.1
1018.0,7.5
1019.0,7.5
1020.0,7.5
1021.0,7.5
1022.0,7.5
1023.0,7.5
1024.0,8.0
1025.0,8.0
1026.0,8.0
1027.0,8.3
1028.0,8.3
1029.0,8.3
1030.0,8.0
1031.0,8.0
1032.0,8.0
1033.0,7.8
1034.0,7.8
1035.0,7.8
1036.0,7.5
1037.0,7.5
1038.0,7.5
1039.0,7.9
1040.0,7.9
1041.0,7.9
1042.0,7.6
1043.0,7.6
1044.0,7.6
1045.0,8.3
1046.0,8.3
1047.0,8.3
1048.0,7.9
1049.0,7.9
1050.0,7.9
1051.0,7.8
1052.0,7.8
1053.0,7.8
1054.0,7.6
1055.0,7.6
1056.0,7.6
1057.0,7.5
1058.0,7.5
1059.0,7.5
1060.0,8.3
1061.0,8.3
1062.0,8.3
1063.0,7.9
1064.0,7.9
1065.0,7.9
1066.0,7.3
1067.0,7.3
1068.0,7.3
1069.0,7.6
1070.0,7.6
1071.0,7.6
1072.0,8.0
1073.0,8.0
1074.0,8.0
1075.0,8.3
1076.0,8.3
1077.0,8.3
1078.0,8.3
1079.0,8.3
1080.0,8.3
1081.0,7.6
1082.0,7.6
1083.0,7.6
1084.0,7.6
1085.0,7.6
1086.0,7.6
1087.0,8.1
1088.0,8.1
1089.0,8.1
1090.0,8.1
1091.0,8.1
1092.0,8.1
1093.0,7.9
1094.0,7.9
1095.0,7.9
1096.0,7.5
1097.0,7.5
1098.0,7.5
1099.0,7.9
1100.0,7.9
1101.0,7.9
1102.0,7.9
1103.0,7.9
1104.0,7.9
1105.0,7.6
1106.0,7.6
1107.0,7.6
1108.0,7.9
1109.0,7.9
1110.0,7.9
1111.0,7.9
1112.0,7.9
1113.0,7.9
1114.0,8.0
1115.0,8.0
1116.0,8.0
1117.0,8.6
1118.0,8.6
1119.0,8.6
1120.0,7.4
1121.0,7.4
1122.0,7.4
1123.0,7.8
1124.0,7.8
1125.0,7.8
1126.0,7.4
1127.0,7.4
1128.0,7.4
1129.0,7.3
1130.0,7.3
1131.0,7.3
1132.0,7.8
1133.0,7.8
1134.0,7.8
1135.0,7.8
1136.0,7.8
1137.0,7.8
1138.0,8.0
1139.0,8.0
1140.0,8.0
1141.0,8.1
1142.0,8.1
1143.0,8.1
1144.0,7.8
1145.0,7.8
1146.0,7.8
1147.0,8.1
1148.0,8.1
1149.0,8.1
1150.0,7.8
1151.0,7.8
1152.0,7.8
1153.0,7.8
1154.0,7.8
1155.0,7.8
1156.0,7.8
1157.0,7.8
1158.0,7.8
1159.0,7.8
1160.0,7.8
1161.0,7.8
1162.0,8.0
1163.0,8.0
1164.0,8.0
1165.0,7.4
1166.0,7.4
1167.0,7.4
1168.0,8.3
1169.0,8.3
1170.0,8.3
1171.0,7.8
1172.0,7.8
1173.0,7.8
1174.0,8.1
1175.0,8.1
1176.0,8.1
1177.0,7.8
1178.0,7.8
1179.0,7.8
1180.0,7.8
1181.0,7.8
1182.0,7.8
1183.0,7.8
1184.0,7.8
1185.0,7.8
1186.0,8.3
1187.0,8.3
1188.0,8.3
1189.0,8.3
1190.0,8.3
1191.0,8.3
1192.0,7.4
1193.0,7.4
1194.0,7.4
1195.0,8.0
1196.0,8.0
1197.0,8.0
1198.0,7.6
1199.0,7.6
1200.0,7.6
1201.0,8.1
1202.0,8.1
1203.0,8.1
1204.0,8.1
1205.0,8.1
1206.0,8.1
1207.0,8.1
1208.0,8.1
1209.0,8.1
1210.0,8.1
1211.0,8.1
1212.0,8.1
1213.0,7.9
1214.0,7.9
1215.0,7.9
1216.0,7.5
1217.0,7.5
1218.0,7.5
1219.0,8.1
1220.0,8.1
1221.0,8.1
1222.0,7.5
1223.0,7.5
1224.0,7.5
1225.0,7.9
1226.0,7.9
1227.0,7.9
1228.0,7.8
1229.0,7.8
1230.0,7.8
1231.0,8.6
1232.0,8.6
1233.0,8.6
1234.0,7.9
1235.0,7.9
1236.0,7.9
1237.0,7.8
1238.0,7.8
1239.0,7.8
1240.0,7.4
1241.0,7.4
1242.0,7.4
1243.0,7.5
1244.0,7.5
1245.0,7.5
1246.0,8.0
1247.0,8.0
1248.0,8.0
1249.0,8.0
1250.0,8.0
1251.0,8.0
1252.0,8.1
1253.0,8.1
1254.0,8.1
1255.0,8.3
1256.0,8.3
1257.0,8.3
1258.0,7.8
1259.0,7.8
1260.0,7.8
1261.0,8.1
1262.0,8.1
1263.0,8.1
1264.0,8.3
1265.0,8.3
1266.0,8.3
1267.0,7.5
1268.0,7.5
1269.0,7.5
1270.0,7.5
1271.0,7.5
1272.0,7.5
1273.0,7.9
1274.0,7.9
1275.0,7.9
1276.0,7.6
1277.0,7.6
1278.0,7.6
1279.0,7.5
1280.0,7.5
1281.0,7.5
1282.0,7.8
1283.0,7.8
1284.0,7.8
1285.0,7.6
1286.0,7.6
1287.0,7.6
1288.0,7.8
1289.0,7.8
1290.0,7.8
1291.0,8.3
1292.0,8.3
1293.0,8.3
1294.0,7.8
1295.0,7.8
1296.0,7.8
1297.0,8.1
1298.0,8.1
1299.0,8.1
1300.0,7.8
1301.0,7.8
1302.0,7.8
1303.0,7.9
1304.0,7.9
1305.0,7.9
1306.0,7.5
1307.0,7.5
1308.0,7.5
1309.0,8.1
1310.0,8.1
1311.0,8.1
1312.0,7.6
1313.0,7.6
1314.0,7.6
1315.0,7.5
1316.0,7.5
1317.0,7.5
1318.0,8.3
1319.0,8.3
1320.0,8.3
1321.0,8.0
1322.0,8.0
1323.0,8.0
1324.0,8.1
1325.0,8.1
1326.0,8.1
1327.0,7.5
1328.0,7.5
1329.0,7.5
1330.0,7.8
1331.0,7.8
1332.0,7.8
1333.0,7.3
1334.0,7.3
1335.0,7.3
1336.0,7.6
1337.0,7.6
1338.0,7.6
1339.0,8.1
1340.0,8.1
1341.0,8.1
1342.0,7.5
1343.0,7.5
1344.0,7.5
1345.0,7.9
1346.0,7.9
1347.0,7.9
1348.0,7.8
1349.0,7.8
1350.0,7.8
1351.0,8.3
1352.0,8.3
1353.0,8.3
1354.0,8.0
1355.0,8.0
1356.0,8.0
1357.0,7.9
1358.0,7.9
1359.0,7.9
1360.0,7.5
1361.0,7.5
1362.0,7.5
1363.0,7.6
1364.0,7.6
1365.0,7.6
1366.0,8.3
1367.0,8.3
1368.0,8.3
1369.0,8.1
1370.0,8.1
1371.0,8.1
1372.0,8.0
1373.0,8.0
1374.0,8.0
1375.0,7.8
1376.0,7.8
1377.0,7.8
1378.0,7.8
1379.0,7.8
1380.0,7.8
1381.0,7.1
1382.0,7.1
1383.0,7.1
1384.0,7.9
1385.0,7.9
1386.0,7.9
1387.0,8.3
1388.0,8.3
1389.0,8.3
1390.0,7.9
1391.0,7.9
1392.0,7.9
1393.0,8.0
1394.0,8.0
1395.0,8.0
1396.0,7.5
1397.0,7.5
1398.0,7.5
1399.0,7.8
1400.0,7.8
1401.0,7.8
1402.0,8.1
1403.0,8.1
1404.0,8.1
1405.0,7.9
1406.0,7.9
1407.0,7.9
1408.0,7.9
1409.0,7.9
1410.0,7.9
1411.0,8.1
1412.0,8.1
1413.0,8.1
1414.0,8.1
1415.0,8.1
1416.0,8.1
1417.0,7.9
1418.0,7.9
1419.0,7.9
1420.0,7.6
1421.0,7.6
1422.0,7.6
1423.0,7.6
1424.0,7.6
1425.0,7.6
1426.0,8.1
1427.0,8.1
1428.0,8.1
1429.0,8.1
1430.0,8.1
1431.0,8.1
1432.0,8.0
1433.0,8.0
1434.0,8.0
1435.0,8.1
1436.0,8.1
1437.0,8.1
1438.0,7.8
1439.0,7.8
1440.0,7.8
1441.0,8.1
1442.0,8.1
1443.0,8.1
1444.0,7.6
1445.0,7.6
1446.0,7.6
1447.0,8.0
1448.0,8.0
1449.0,8.0
1450.0,7.8
1451.0,7.8
1452.0,7.8
1453.0,8.0
1454.0,8.0
1455.0,8.0
1456.0,7.8
1457.0,7.8
1458.0,7.8
1459.0,8.6
1460.0,8.6
1461.0,8.6
1462.0,7.9
1463.0,7.9
1464.0,7.9
1465.0,7.6
1466.0,7.6
1467.0,7.6
1468.0,8.3
1469.0,8.3
1470.0,8.3
1471.0,8.0
1472.0,8.0
1473.0,8.0
1474.0,7.4
1475.0,7.4
1476.0,7.4
1477.0,7.8
1478.0,7.8
1479.0,7.8
1480.0,7.9
1481.0,7.9
1482.0,7.9
1483.0,7.5
1484.0,7.5
1485.0,7.5
1486.0,7.6
1487.0,7.6
1488.0,7.6
1489.0,8.1
1490.0,8.1
1491.0,8.1
1492.0,7.5
1493.0,7.5
1494.0,7.5
1495.0,8.1
1496.0,8.1
1497.0,8.1
1498.0,7.9
1499.0,7.9
1500.0,7.9
1501.0,8.1
1502.0,8.1
1503.0,8.1
1504.0,7.4
1505.0,7.4
1506.0,7.4
1507.0,7.5
1508.0,7.5
1509.0,7.5
1510.0,7.6
1511.0,7.6
1512.0,7.6
1513.0,7.9
1514.0,7.9
1515.0,7.9
1516.0,7.9
1517.0,7.9
1518.0,7.9
1519.0,8.3
1520.0,8.3
1521.0,8.3
1522.0,7.6
1523.0,7.6
1524.0,7.6
1525.0,8.1
1526.0,8.1
1527.0,8.1
1528.0,7.6
1529.0,7.6
1530.0,7.6
1531.0,8.3
1532.0,8.3
1533.0,8.3
1534.0,8.3
1535.0,8.3
1536.0,8.3
1537.0,8.0
1538.0,8.0
1539.0,8.0
1540.0,8.0
1541.0,8.0
1542.0,8.0
1543.0,7.8
1544.0,7.8
1545.0,7.8
1546.0,7.8
1547.0,7.8
1548.0,7.8
1549.0,7.5
1550.0,7.5
1551.0,7.5
1552.0,7.9
1553.0,7.9
1554.0,7.9
1555.0,7.5
1556.0,7.5
1557.0,7.5
1558.0,7.9
1559.0,7.9
1560.0,7.9
1561.0,8.1
1562.0,8.1
1563.0,8.1
1564.0,8.1
1565.0,8.1
1566.0,8.1
1567.0,7.9
1568.0,7.9
1569.0,7.9
1570.0,8.3
1571.0,8.3
1572.0,8.3
1573.0,7.3
1574.0,7.3
1575.0,7.3
1576.0,7.9
1577.0,7.9
1578.0,7.9
1579.0,7.9
1580.0,7.9
1581.0,7.9
1582.0,8.0
1583.0,8.0
1584.0,8.0
1585.0,8.3
1586.0,8.3
1587.0,8.3
1588.0,7.8
1589.0,7.8
1590.0,7.8
1591.0,7.9
1592.0,7.9
1593.0,7.9
1594.0,8.0
1595.0,8.0
1596.0,8.0
1597.0,7.9
1598.0,7.9
1599.0,7.9
1600.0,8.6
1601.0,8.6
1602.0,8.6
1603.0,8.3
1604.0,8.3
1605.0,8.3
1606.0,8.6
1607.0,8.6
1608.0,8.6
1609.0,8.3
1610.0,8.3
1611.0,8.3
1612.0,7.8
1613.0,7.8
1614.0,7.8
1615.0,8.1
1616.0,8.1
1617.0,8.1
1618.0,7.8
1619.0,7.8
1620.0,7.8
1621.0,8.0
1622.0,8.0
1623.0,8.0
1624.0,8.3
1625.0,8.3
1626.0,8.3
1627.0,8.3
1628.0,8.3
1629.0,8.3
1630.0,8.1
1631.0,8.1
1632.0,8.1
1633.0,7.8
1634.0,7.8
1635.0,7.8
1636.0,8.0
1637.0,8.0
1638.0,8.0
1639.0,8.1
1640.0,8.1
1641.0,8.1
1642.0,8.0
1643.0,8.0
1644.0,8.0
1645.0,7.9
1646.0,7.9
1647.0,7.9
1648.0,7.9
1649.0,7.9
1650.0,7.9
1651.0,8.1
1652.0,8.1
1653.0,8.1
1654.0,8.3
1655.0,8.3
1656.0,8.3
1657.0,7.8
1658.0,7.8
1659.0,7.8
1660.0,7.9
1661.0,7.9
1662.0,7.9
1663.0,8.1
1664.0,8.1
1665.0,8.1
1666.0,8.1
